#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
127, 2023-01-01,0119a085-d210-456a-9cd1-d6d92be9d137,loluCorp,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
128, 2023-01-01,011b1cd7-8985-4780-9faf-696c23166791,Rcdevs,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 738,,,0%,0,0,,,0%,0,1 738,,,0%,0;
129, 2023-01-01,01243175-860f-402c-8cc7-09192d7fa3c8,pixis.ai/PIXIS,0%,,,,,,, 2022-07,,,,0,,10 000,0%,4 937,160,,,3.24%,0,0,,,0%,4 937,160,,,3.24%,0;
130, 2023-01-01,0125024d-5f12-4c49-a747-dba79c38db8e,ALI,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,505,,,0%,0,0,,,0%,0,505,,,0%,0;
131, 2023-01-01,0127a395-431a-4406-bd0a-19fec21788d2,WSEIZ,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 996,,,0%,0,0,,,0%,0,5 996,,,0%,0;
132, 2023-01-01,01286a85-759f-4cbb-b5db-1b54b97dd8b1,Jhmih,0%,,,,,,, 2023-01,,,,0,,7 981,0%,0,6 013,,,0%,0,0,,,0%,0,6 013,,,0%,0;
133, 2023-01-01,0133ddf8-d154-4c81-a64e-34fbff40a9e5,Ceridian,0%,,,,,,, 2022-09,,,,1,,10 000,0%,63 541,9 996,,,15.7%,0,0,,,0%,63 541,9 996,,,15.7%,0;
134, 2023-01-01,01357621-e3d4-4921-859d-162d91398a6d,enu,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 420,,,0%,0,0,,,0%,0,6 420,,,0%,1 740;
135, 2023-01-01,013c790e-cb83-43d3-adad-2497b7a6ad3b,Taji,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,2 661,,,0%,0,0,,,0%,0,2 661,,,0%,0;
136, 2023-01-01,013d4379-cb86-44b1-9318-0f15a4f90d75,hotmail.com/Şişli Meslek Yüksekokulu,0%,,,,,,, 2022-10,,,,0,,3 000,0%,6 397,68,,,1.06%,0,0,,,0%,6 397,68,,,1.06%,0;
137, 2023-01-01,013e51cc-3a26-417f-a74e-c0986e137dad,outlook.com/kjhb,100%,,,,,,, 2022-05,,,,1,,328,0.433%,2 946,3 000,,,102%,0,0,,,0%,2 946,3 000,,,102%,0;
138, 2023-01-01,013ea1ec-90ae-40f1-95c0-52e360654542,gmail.com/dhewek,0%,,,,,,, 2022-11,,,,0,,3 000,0%,1 007,7 086,,,704%,0,0,,,0%,1 007,7 086,,,704%,0;
139, 2023-01-01,0142c610-2bb2-4b7a-8787-12f713e5656d,Boozt,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,352,,,0%,0,0,,,0%,0,352,,,0%,0;
140, 2023-01-01,014318b4-f2e6-4e1e-90f0-afe1a3d23c1a,ACTION Cambodia,0%,,,,,,, 2023-01,,,,0,,50 000,0%,0,10 000,,,0%,0,0,,,0%,0,10 000,,,0%,0;
141, 2023-01-01,0143dae2-1583-47e0-b0f8-74bed92da992,mail.ru/ИП Круглов А.Г.,0%,,,,,,, 2022-07,,,,0,,3 000,0%,2 982,1 623,,,54.4%,0,0,,,0%,2 982,1 623,,,54.4%,0;
142, 2023-01-01,0144ac92-33fa-47a5-807e-0684e0d4fc0a,DDT,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
143, 2023-01-01,0144baa7-526e-484d-908b-c31d8aaf42c4,Cagalhão,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 994,,,0%,0,0,,,0%,0,5 994,,,0%,0;
144, 2023-01-01,01482602-2358-433f-b4c5-2164b488b853,Bruno Albarelli,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,228,,,0%,0,0,,,0%,0,228,,,0%,228;
145, 2023-01-01,01486ee8-1139-40b1-b5c8-f48220de6ca9,Университет,1.34%,,,,,,, 2023-03,,,,1,,8,0%,0,5 968,,,0%,0,0,,,0%,0,5 968,,,0%,0;
146, 2023-01-01,014b230f-58eb-453a-9bce-e2c535259cca,Trakya,0%,,,,,,, 2020-03,,,,1,,10 000,0%,18 227,3 378,,,18.5%,0,0,,,0%,18 227,3 378,,,18.5%,0;
147, 2023-01-01,014c1e69-385a-4b9c-bc6e-adea852fec4e,Hugo.,0%,,,,,,, 2023-03,,,,0,,3 028,0%,0,5 972,,,0%,0,0,,,0%,0,5 972,,,0%,0;
148, 2023-01-01,0151a778-fa6a-4750-8fec-886ad403810d,RPM Diffusion,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
149, 2023-01-01,01531de9-0961-446a-a6d5-9282ac62c299,Lappis,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,1 231,,,0%,0,0,,,0%,0,1 231,,,0%,0;
150, 2023-01-01,0153c222-aa7f-4596-82a3-64433573f3a7,Ruder Boskovic Institute,0%,,,,,,, 2022-06,,,,0,,10 000,0%,0,1 646,,,0%,0,0,,,0%,0,1 646,,,0%,683;
151, 2023-01-01,0158514c-bba0-4895-806e-701ad987ca09,fasdfase,0%,,,,,,, 2023-02,,,,0,,8 000,0%,0,5 997,,,0%,0,0,,,0%,0,5 997,,,0%,0;
152, 2023-01-01,0158c151-ca1c-410d-8902-9dddad8f2798,No organization,0%,,,,,,, 2023-03,,,,0,,3 586,0%,0,5 414,,,0%,0,0,,,0%,0,5 414,,,0%,0;
153, 2023-01-01,015d833f-0045-408c-8db6-9270682393f6,Asia,100%,,,,,,, 2020-04,,,,1,,38 477,0.669%,40 140,20 005,,,49.8%,0,0,,,0%,40 140,20 005,,,49.8%,2 376;
154, 2023-01-01,015dddf2-9c3d-4616-9134-bb78fe672492,JohnnyS,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 920,,,0%,0,0,,,0%,0,5 920,,,0%,0;
155, 2023-01-01,015f1e1d-b028-4e6e-a48b-af5d90262f52,University of Gdansk ,0%,,,,,,, 2021-10,,,,0,,10 000,3.42%,410,182,,,44.4%,0,0,,,0%,410,182,,,44.4%,69;
156, 2023-01-01,015ff4d1-7f2f-40a0-99aa-35f47cf269b7,icerikbulutu,-30.2%,,,,,,, 2021-05,,,,2,,15 120,2.29%,67 114,56 305,,,83.9%,448 434,1 317 012,,,294%,515 548,1 373 317,,,266%,5 120;
157, 2023-01-01,01610bfd-2313-4bdc-aff6-7995caf1195c,Wejdan,0%,,,,,,, 2023-01,,,,0,,3 000,35.4%,0,1 309,,,0%,0,0,,,0%,0,1 309,,,0%,0;
158, 2023-01-01,01625d27-a8d1-4aed-bcdc-eeb552be071d,MGC,0%,,,,,,, 2023-01,,,,0,,7 980,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
159, 2023-01-01,0167206e-11e7-4cf7-ac7f-2cf7eb771b8c,Product Team,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,8 987,,,0%,0,0,,,0%,0,8 987,,,0%,0;
160, 2023-01-01,0167dfe1-ddf3-45e6-aaf2-66e5cc578658,TW,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,514,,,0%,0,0,,,0%,0,514,,,0%,0;
161, 2023-01-01,0169b230-7b12-4583-986e-100348a63586,McD,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,146,,,0%,0,0,,,0%,0,146,,,0%,0;
162, 2023-01-01,016a2a17-d8d2-4cb6-b5ac-66020b66776b,roksana,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,9 000,,,0%,0,0,,,0%,0,9 000,,,0%,0;
163, 2023-01-01,016bcecd-2918-47c5-9310-84c59d6b3480,S group,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,3 366,,,0%,0,0,,,0%,0,3 366,,,0%,0;
164, 2023-01-01,016c0122-7f58-499c-8f17-2c75bac6fb29,КВШП,0%,,,,,,, 2023-02,,,,1,,40 000,0%,0,66,,,0%,0,0,,,0%,0,66,,,0%,12;
165, 2023-01-01,016cd4ac-7296-4a34-9191-ca66013a188c,Albert,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,562,,,0%,0,0,,,0%,0,562,,,0%,0;
166, 2023-01-01,016e48ad-ea36-46c0-879b-aab3e474d7d5,Translation,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,1 454,,,0%,0,0,,,0%,0,1 454,,,0%,1 331;
167, 2023-01-01,016eaa74-3c48-4aad-b1f1-c5da4352a0a1,dode,0%,,,,,,, 2023-03,,,,1,,5 814,0%,0,3 186,,,0%,0,0,,,0%,0,3 186,,,0%,0;
168, 2023-01-01,016f29bb-1d8c-45d6-a5bc-2bdb1499ddd8,chelseadog,0%,,,,,,, 2023-03,,,,0,,3 087,0%,0,5 913,,,0%,0,0,,,0%,0,5 913,,,0%,0;
169, 2023-01-01,017211d5-ed3c-438d-929c-4e33840c6285,Copdfoundation,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,2 011,,,0%,0,0,,,0%,0,2 011,,,0%,0;
170, 2023-01-01,0175369d-11e1-4854-b5f2-04a812f83943,Nergiz ,0%,,,,,,, 2022-02,,,,0,,3 000,0%,0,843,,,0%,0,0,,,0%,0,843,,,0%,0;
171, 2023-01-01,0177ed9e-9d8c-41b6-8faf-d5dab4499323,Jeroen,0%,,,,,,, 2023-03,,,,0,,81 144,0%,0,28 856,,,0%,0,0,,,0%,0,28 856,,,0%,0;
172, 2023-01-01,017cd8fd-9dd7-4808-95c3-5a2171cfa791,LegioWeb,0%,,,,,,, 2020-01,,,,0,,10 000,0%,1 921,9 677,,,504%,0,0,,,0%,1 921,9 677,,,504%,288;
173, 2023-01-01,017ceba1-cd0d-4fd5-997f-5a1ee4dd3c71,MJ,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,2 478,,,0%,0,0,,,0%,0,2 478,,,0%,0;
174, 2023-01-01,01867d47-f008-44e5-b3e3-1255603ea5e3,Mojanita,0%,,,,,,, 2023-02,,,,0,,8 000,0%,0,5 993,,,0%,0,0,,,0%,0,5 993,,,0%,0;
175, 2023-01-01,0188b395-1550-4ace-95e0-074d808c1baa,jnlij,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,75,,,0%,0,0,,,0%,0,75,,,0%,0;
176, 2023-01-01,018e1261-2960-4d7f-badd-bd09839f888b,mertocan,0%,,,,,,, 2023-03,,,,0,,4 152,0%,0,4 848,,,0%,0,0,,,0%,0,4 848,,,0%,0;
177, 2023-01-01,0192bd77-a7be-4ca3-a70b-a7c416ca3cda,toto240403@gmail.com,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,811,,,0%,0,0,,,0%,0,811,,,0%,0;
178, 2023-01-01,01930c2f-05a8-4710-921e-f4c42fa78dd8,Diệp,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,488,,,0%,0,0,,,0%,0,488,,,0%,0;
179, 2023-01-01,0193be49-7c35-4bed-bb9d-4c26ea2d982a,Ola,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,508,,,0%,0,0,,,0%,0,508,,,0%,0;
180, 2023-01-01,0194b1c1-e201-4b92-bf34-9d25601b4b06,kjhkjhkjhj,0%,,,,,,, 2023-03,,,,1,,4 003,0%,0,4 997,,,0%,0,0,,,0%,0,4 997,,,0%,0;
181, 2023-01-01,019ca877-f5a0-48f3-afd6-1392cc96ce50,Rasha,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
182, 2023-01-01,019f7fc1-4e37-4e4b-b3a1-a4d913938eaf,Student Ucv,100%,,,,,,, 2023-03,,,,1,,97 073,0.0408%,0,2 450,,,0%,0,0,,,0%,0,2 450,,,0%,166;
183, 2023-01-01,019f9770-022b-4503-b9cf-7acffaede2c5,робота,100%,,,,,,, 2023-02,,,,1,,2 516,0%,0,7 551,,,0%,0,0,,,0%,0,7 551,,,0%,0;
184, 2023-01-01,01a11712-735e-4c6a-8f7a-5e2ca5953da4,не работает,308%,,,,,,, 2021-10,,,,1,,8 782,0%,2 238,2 759,,,123%,0,0,,,0%,2 238,2 759,,,123%,481;
185, 2023-01-01,01a9b978-3876-4f6d-8a9e-3eba665b029b,qq,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,871,,,0%,0,0,,,0%,0,871,,,0%,509;
186, 2023-01-01,01ac8ca4-1e10-4815-a5a4-6d8a341d54f8,University,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 615,,,0%,0,0,,,0%,0,2 615,,,0%,812;
187, 2023-01-01,01adb18f-5d4b-42f9-b515-18e31322d955,gmail.com/Василий Архипов,0%,,,,,,, 2022-09,,,,0,,3 000,0%,5 178,299,,,5.77%,0,0,,,0%,5 178,299,,,5.77%,35;
188, 2023-01-01,01b32185-9c2e-4f86-a71b-6dceeb0ffa23,growth farm,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,4 902,,,0%,0,0,,,0%,0,4 902,,,0%,0;
189, 2023-01-01,01b616fa-fd99-4497-9ac5-e59e1200dccd,ispmanager.com/Ispmanager,0%,,,,,,, 2022-10,,,,0,,10 000,0%,15 505,376,,,2.43%,0,0,,,0%,15 505,376,,,2.43%,0;
190, 2023-01-01,01b617b4-4cf4-479f-9c76-07f179430a55,Janet Lambert,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,71,,,0%,0,0,,,0%,0,71,,,0%,0;
191, 2023-01-01,01b95f4c-ccc0-439d-93a6-55673e662af3,LogRhythm,0%,,,,,,, 2023-01,,,,2,,10 000,0%,0,75 422,,,0%,0,0,,,0%,0,75 422,,,0%,0;
192, 2023-01-01,01b99450-5d37-400f-b838-263052a301a5,nujnnun,570%,,,,,,, 2023-03,,,,1,,5,0%,0,2 983,,,0%,0,0,,,0%,0,2 983,,,0%,0;
193, 2023-01-01,01b9d728-2377-4e5e-bfdd-cd244d3ce2b8,mmmm,0%,,,,,,, 2023-01,,,,0,,7 997,0%,0,6 003,,,0%,0,0,,,0%,0,6 003,,,0%,0;
194, 2023-01-01,01bb1c8e-1975-4960-a846-c552ad8b87da,Singolo,100%,,,,,,, 2023-03,,,,1,,5 683,0%,0,3 317,,,0%,0,0,,,0%,0,3 317,,,0%,0;
195, 2023-01-01,01bc971b-2f2c-4f12-af9e-8f9ae6904989,Radoslav63,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 350,,,0%,0,0,,,0%,0,2 350,,,0%,0;
196, 2023-01-01,01bffd33-909c-4a3c-b735-98df67d7a18d,gmail.com/UMinho,0%,,,,,,, 2022-09,,,,0,,3 000,0%,396,2 989,,,755%,0,0,,,0%,396,2 989,,,755%,0;
197, 2023-01-01,01c124d3-edbd-48e3-900f-498822d1708c,SKEMA,0%,,,,,,, 2016-10,,,,0,,10 000,0%,0,10 000,,,0%,0,0,,,0%,0,10 000,,,0%,0;
198, 2023-01-01,01c5a7e6-155e-409b-b8ed-04cd4fa82aab,haznaaulias,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,140,,,0%,0,0,,,0%,0,140,,,0%,0;
199, 2023-01-01,01c9053b-72ae-4bd9-a13c-42a8496d6a25,UCR,0%,,,,,,, 2021-06,,,,0,,10 000,0%,1 542,1 688,,,109%,0,0,,,0%,1 542,1 688,,,109%,0;
200, 2023-01-01,01c968a2-fb08-43b6-9831-1b663ffe3756,Traduzione,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,25,,,0%,0,0,,,0%,0,25,,,0%,0;
201, 2023-01-01,01caaae7-0b1c-4643-a40a-88c60df09e58,Sporn Anna,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 977,,,0%,0,0,,,0%,0,5 977,,,0%,0;
202, 2023-01-01,01cac8a9-970b-46ed-ad9a-105248d111da,RAIDIX,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
203, 2023-01-01,01d224c7-0701-48ad-89f7-c9845fc64f19,USMF,0%,,,,,,, 2022-01,,,,0,,10 000,,24 672,0,,,0%,0,0,,,0%,24 672,0,,,0%,11;
204, 2023-01-01,01d26b88-1435-43bb-a225-cbda9af5c59c,Pacific Translation,526%,,,,,,, 2021-11,,,,1,,39 838,100%,25 559,134,,,0.524%,0,0,,,0%,25 559,134,,,0.524%,0;
205, 2023-01-01,01d7b51a-f954-4618-b697-6e2f4513a2f2,Francisca Akhidna,42.9%,,,,,,, 2023-03,,,,1,,1 616,0.586%,0,2 049,,,0%,0,0,,,0%,0,2 049,,,0%,30;
206, 2023-01-01,01d89337-a307-42e6-89db-9181c62b8ace,Likbretg,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 993,,,0%,0,0,,,0%,0,5 993,,,0%,0;
207, 2023-01-01,01da45b4-18ce-436b-bb28-d807d05796cc,sergio,0%,,,,,,, 2023-03,,,,0,,7 984,0%,0,6 016,,,0%,0,0,,,0%,0,6 016,,,0%,0;
208, 2023-01-01,01e05a29-c359-4e0e-a58f-8503ced29a99,ИП Петров,0%,,,,,,, 2022-12,,,,0,,3 000,0%,5 786,3 142,,,54.3%,0,0,,,0%,5 786,3 142,,,54.3%,0;
209, 2023-01-01,01e09d9a-3676-4dbb-a1d0-eda2f3abc073,JSC MorganOl,0%,,,,,,, 2022-12,,,,0,,10 000,0%,9 944,9 993,,,100%,0,0,,,0%,9 944,9 993,,,100%,0;
210, 2023-01-01,01e09d9c-9b40-4128-8ad6-710b30370317,jorgeviana,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
211, 2023-01-01,01e0e1f0-93f1-450c-bfc5-c03ac732aba1,ЛГТУ,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 188,,,0%,0,0,,,0%,0,1 188,,,0%,0;
212, 2023-01-01,01e1d1e7-4364-47de-b6f8-4fbcb7b67d35,UCUtranslation,0%,,,,,,, 2018-10,,,,2,,40 000,0%,5 744,2 969,,,51.7%,0,0,,,0%,5 744,2 969,,,51.7%,0;
213, 2023-01-01,01e3c208-acde-479e-8ab0-1593144cddd4,Univ paris,0%,,,,,,, 2021-10,,,,0,,10 000,0%,16 302,9 765,,,59.9%,0,0,,,0%,16 302,9 765,,,59.9%,0;
214, 2023-01-01,01e54e34-547f-4950-ab92-7fd26e8c8acc,Tetanus,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 162,,,0%,0,0,,,0%,0,1 162,,,0%,0;
215, 2023-01-01,01e6a30d-1af5-407d-b1c4-aaab7435db4c,Sky Way Invest Group,0%,,,,,,, 2017-07,,,,1,,10 000,38.9%,20 184,2 150,,,10.7%,0,0,,,0%,20 184,2 150,,,10.7%,126;
216, 2023-01-01,01e7caa2-d9df-467d-b21c-42664f065a81,Bella cosmetic,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
217, 2023-01-01,01e93935-9e0c-47f6-b853-4043bb27255a,malkygroup.com/Malkygroup,0%,,,,,,, 2022-11,,,,0,,10 000,2.81%,29 694,8 321,,,28.0%,0,0,,,0%,29 694,8 321,,,28.0%,7 820;
218, 2023-01-01,01e9c036-4b5b-426b-b90b-a0394f400970,Shullmanfugate,0%,,,,,,, 2023-03,,,,0,,10 015,0%,0,104 981,,,0%,0,0,,,0%,0,104 981,,,0%,0;
219, 2023-01-01,01ec07c6-b518-4d7c-8022-e6ca938f6c8c,Test,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,3 935,,,0%,0,0,,,0%,0,3 935,,,0%,0;
220, 2023-01-01,01ec6de2-d7c5-43b9-9b6f-d3b847498bff,Emergency Medicine Sientific Circle,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
221, 2023-01-01,01f03efe-911c-4302-a83e-ec00e0e6de28,Lunarimpex Kiado,0%,,,,,,, 2019-11,,,,1,,10 000,0%,80,0,,,0%,0,0,,,0%,80,0,,,0%,0;
222, 2023-01-01,01f350ae-b591-4d7a-8dc5-5071546347c4,kusmartoa@gmail.com/freelancer,0%,,,,,,, 2022-07,,,,0,,3 000,0%,0,2 980,,,0%,0,0,,,0%,0,2 980,,,0%,0;
223, 2023-01-01,01f3c4f2-6dbc-440e-8725-538d94a945b9,newland,0%,,,,,,, 2023-01,,,,0,,3 736,0%,0,10 245,,,0%,0,0,,,0%,0,10 245,,,0%,0;
224, 2023-01-01,01f4a021-d89a-4143-bbc6-83d4b0c0c03b,Andre de Oliveira,0%,,,,,,, 2022-01,,,,0,,10 000,0%,1 600,9 986,,,624%,0,0,,,0%,1 600,9 986,,,624%,0;
225, 2023-01-01,01f50a48-4150-4329-b31d-c6c908ba54bc,Canakkale Onsekiz Mart University,0%,,,,,,, 2021-10,,,,0,,10 000,0.600%,489,104,,,21.3%,0,0,,,0%,489,104,,,21.3%,30;
226, 2023-01-01,01fb01db-64f9-42b5-bcbf-1a528c141424,P4cis3k,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 356,,,0%,0,0,,,0%,0,5 356,,,0%,0;
227, 2023-01-01,01fd6c8d-22ea-447b-9572-0a7d6c5b00fc,Mariana,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,5 323,,,0%,0,0,,,0%,0,5 323,,,0%,0;
228, 2023-01-01,01fe6898-c137-4ee7-a9a4-e9d1cd7474bf,gmail.com/PI ,0%,,,,,,, 2022-07,,,,0,,3 000,0%,519,832,,,160%,0,0,,,0%,519,832,,,160%,356;
229, 2023-01-01,01fe7316-9f24-4eb3-8c72-658e79d829e5,Syva,0%,,,,,,, 2021-08,,,,0,,10 000,0%,1 102,26 432,,,2399%,0,0,,,0%,1 102,26 432,,,2399%,620;
230, 2023-01-01,01feb24a-1bb1-4906-bde9-30b1244a91b7,xidoox,0%,,,,,,, 2023-03,,,,0,,4 403,0%,0,4 597,,,0%,0,0,,,0%,0,4 597,,,0%,0;
231, 2023-01-01,0200ae89-3a48-4ccc-9b59-a8207d37815b,Novolex,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,447,,,0%,0,0,,,0%,0,447,,,0%,0;
232, 2023-01-01,0200c351-0471-4cee-bcc9-544765ee8ec8,SemyonMem,0%,,,,,,, 2023-03,,,,0,,3 005,0%,0,5 995,,,0%,0,0,,,0%,0,5 995,,,0%,0;
233, 2023-01-01,0201316f-6c94-43b7-941c-e3f29d6559c7,Tatiana Segura,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,338,,,0%,0,0,,,0%,0,338,,,0%,0;
234, 2023-01-01,02026724-b18f-458c-bc1d-be77226e9a9e,Freddy,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
"235, 2023-01-01,02034184-473d-4fff-b711-fe177f1c25f0,""Omnis - Consultoria e servicos, Lda"",0%,,,,,,, 2020-09,,,,1,,40 000,11.0%,51 458,34 725,,,67.5%,0,0,,,0%,51 458,34 725,,,67.5%,24 192";
236, 2023-01-01,02054932-dd91-480d-b3c5-5ca889b99246,albaraka,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,3 836,,,0%,0,0,,,0%,0,3 836,,,0%,0;
237, 2023-01-01,02087700-822e-4b4d-9fb8-142ad7d80b4d,Margot,0%,,,,,,, 2023-03,,,,1,,3 039,0%,0,5 961,,,0%,0,0,,,0%,0,5 961,,,0%,0;
238, 2023-01-01,02099134-60cb-433b-afb2-7d091c267bbd,Private,0%,,,,,,, 2023-01,,,,1,,3 000,0%,0,1 281,,,0%,0,0,,,0%,0,1 281,,,0%,0;
239, 2023-01-01,020ae32c-8884-4f13-bc7b-1a040e42aa91,Dev-effectivity,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,911,,,0%,0,0,,,0%,0,911,,,0%,0;
240, 2023-01-01,020c4f82-19f1-4672-81a1-868f364c4db3,Pessoal 121,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,796,,,0%,0,0,,,0%,0,796,,,0%,0;
241, 2023-01-01,0210d76f-942d-4125-a890-a370ba4e7c7f,Курсач,0%,,,,,,, 2022-12,,,,0,,3 000,0%,0,1 738,,,0%,0,0,,,0%,0,1 738,,,0%,61;
242, 2023-01-01,0216dc39-686b-47d7-8258-091efa5c6806,rznrgj@gmail.com/Университет,0%,,,,,,, 2022-10,,,,0,,3 000,0%,705,4 568,,,648%,0,0,,,0%,705,4 568,,,648%,0;
243, 2023-01-01,021b63c7-e0f3-4368-9005-22f1a47d1ca9,sad,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 215,,,0%,0,0,,,0%,0,5 215,,,0%,0;
244, 2023-01-01,021c5d41-dbd3-47b4-ae97-de41cb071e27,yandex.ru/Екатерина Трегуб,0%,,,,,,, 2022-06,,,,0,,3 000,0%,1 597,590,,,36.9%,0,0,,,0%,1 597,590,,,36.9%,500;
245, 2023-01-01,02230108-f615-4565-b225-fddb449ad072,GESS,0%,,,,,,, 2023-03,,,,1,,5 888,0%,0,3 112,,,0%,0,0,,,0%,0,3 112,,,0%,0;
246, 2023-01-01,022682b7-8837-4527-9977-a6be843d497a,Sir Syed CASE Institute of Technology,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,299,,,0%,0,0,,,0%,0,299,,,0%,0;
247, 2023-01-01,022804ee-b02c-48e2-899b-152d6a085758,flory,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,183,,,0%,0,0,,,0%,0,183,,,0%,0;
248, 2023-01-01,0228b180-a5c5-4f39-8dd6-5f5b27bf004b,Gracia,0%,,,,,,, 2023-01,,,,0,,8 000,0%,0,5 966,,,0%,0,0,,,0%,0,5 966,,,0%,0;
249, 2023-01-01,022a385d-da67-4436-86cf-8d9ca040e129,menna hesham,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,789,,,0%,0,0,,,0%,0,789,,,0%,484;
250, 2023-01-01,022b5e38-b0ed-4b63-926b-b41cd3b74db0,mail.ru/Omega Translation,0%,,,,,,, 2022-11,,,,1,,10 000,0%,0,10,,,0%,0,0,,,0%,0,10,,,0%,0;
251, 2023-01-01,022fb872-bbbb-4bdd-8866-f7c65b6a751d,Личная,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,520,,,0%,0,0,,,0%,0,520,,,0%,0;
252, 2023-01-01,022fbf10-22f0-47fe-bca0-bee52178b51b,iamcuco,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 971,,,0%,0,0,,,0%,0,5 971,,,0%,0;
253, 2023-01-01,023156ca-3b39-47e3-99ae-762296397f38,Gi@ng98,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,3 598,,,0%,0,0,,,0%,0,3 598,,,0%,0;
254, 2023-01-01,0235e4df-32ec-4956-a8ba-23919209bd49,gmail.com/高橋　徹,0%,,,,,,, 2022-12,,,,0,,3 000,0%,2 213,1 435,,,64.8%,0,0,,,0%,2 213,1 435,,,64.8%,0;
255, 2023-01-01,02360b63-e2ff-4951-ab90-9c5b90b74b48,İgu,0%,,,,,,, 2021-03,,,,1,,10 000,0%,0,7 076,,,0%,0,0,,,0%,0,7 076,,,0%,0;
